title;description;publishedAt;duration;playlistID;categoryId;viewCount;likeCount;dislikeCount;favoriteCount;commentCount
بي بي سي عربي: دنيانا حلقة (152): الإعدام ، مع او ضد ؟;"تناول حلقة دنيانا هذا الاسبوع موضوع المحاكم العسكرية وإحالة المدنيين عليها. لماذا يُحاكم المدنيون أمام المحاكم العسكرية؟ وهل في ذلك خرق لحقوق الانسان؟ وهل محاكمة المدنيين أمام المحاكم العسكرية تعني أنه هنالك قصورا في القانون المدني؟ وهل في ذلك الغاء لمعنى العدالة؟
تناقش الحلقة ايضا موضوع عقوبة الاعدام في العالم العربي مع ارتفاع نسب الجرائم. فهل تردع عقوبة الاعدام التفلت الامني والقتل العشوائي؟ وهل تُطبّق أو يُعاد تفعيل تطبيق هذه العقوبة في عدد منالبلدان العربية؟
أسئلة عدة تطرحها حلقة دنيانا لهذا الاسبوع. 

يشارك ندى عبد الصمد في هذه الحلقة نجاة العبيدي من تونس وهي محامية وناشطة حقوقية وسياسية ومحكومة بالسجن ستة أشهر لاتهامها بالمسّ بمعنويات الجيش، لبنى فريالي قاضية من المغرب، وسارة الشريف من مجموعة ""لا للمحاكمات العسكرية للمدنيين"" من مصر. كما يشارك بالرأي في هذه الحلقة المدعي العام العسكري اللواء سيد هاشم من مصر. 
وتستضيف الحلقة أيضا زياد عاشور من جمعية ""عدل ورحمة"" من لبنان.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-07-17T13:12:51.000Z;PT52M59S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;461;4;1;0;0
بي بي سي عربي: دنيانا حلقة (83): الصورة النمطية للمرأة الخليجية;"تناول دنيانا موضوع الصورة النمطية للمرأة الخليجية، ما هي وهل تعكس الواقع؟ تتناول الحلقة ايضا الثقافة والواقع الثقافي في دول الخليج . يشارك ندى عبد الصمد في هذه الحلقة، الكاتبة لبنى غلاييني من السعودية، والكاتبة والباحثة منى عباس من البحرين، والمحررة في مجلة ""نزوى"" الثقافية هدى حمد من سلطنة عمان.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-07-12T12:10:36.000Z;PT52M1S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;116;1;0;0;0
بي بي سي عربي: دنيانا حلقة (150): هل يكفي القضاء على تنظيم الدولة ميدانيا؟;"في العراق وسوريا تحت عنوان القضاء على التنظيمات المتطرفة. 
لماذا قاطعت دول الخليج قطر؟ وما هي نتائج هذا الصراع على مستقبل دول مجلس التعاون الخليجي والمنطقة؟ وأي دور تلعبه الولايات المتحدة في تلك الازمة؟ وكيف تنعكس الازمة الخليجية على الملفات الاساسية في المنطقة وتحديدا سوريا، العراق واليمن؟
وتناقش الحلقة أيضا المعارك الدائرة في سوريا والعراق للقضاء على التنظيمات المتطرفة. هل فعلا ما يُسمى بالدولة الاسلامية في طريقه الى الانتهاء أم أنها إيديولوجيا مترسخة في الذهن؟ وهل العمل الميداني وحده كافٍ للقضاء عليه؟
 
أسئلة عدة تطرحها حلقة دنيانا لهذا الاسبوع.  
 
يشارك ندى عبد الصمد في هذه الحلقة الكاتبة والاكاديمية في ""جامعة آل سعود"" الدكتورة فوزية أبو خالد من السعودية، الباحثة في ""معهد عصام فارس"" للسياسيات العامة والشؤون الدولية ردينة بعلبكي من لبنان، والنائبة السابقة في ""الجمعية العراقية الوطنية"" عن الاقلية التركمانية فيحاء البياتي من العراق

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-07-10T12:37:43.000Z;PT52M7S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;295;7;0;0;3
"بي بي سي عربي: دنيانا حلقة (150): مرحلة ما بعد ""الدولة الاسلامية"".";"دنيانا هذا الاسبوع مع شباب من المغرب وتونس والعراق والأردن عن تقبّل المجتمعات لعودة مقاتلين سبق وانخرطوا في تيارات متطرفة ومرحلة ما بعد تراجع نفوذ ما يسمى بتنظيم الدولة الاسلامية الجغرافي .  
أسئلة عدة تطرحها حلقة دنيانا لهذا الاسبوع.  
 
يشارك ندى عبد الصمد في هذه الحلقة رئيسة منتدى ""رهان التنمية المستدامة"" الشابة مريم حازم من المغرب، رئيسة جمعية ""بداية"" الشابة إبتسام العدايلي من تونس، والصحافية والمدرِّسة هند العبود من العراق.
وتستضيف الحلقة ايضا الصحافي والناشط في المجتمع المدني أحمد القضاة من الاردن، والمحامي والناشط في المجتمع المدني حيدر عمران من العراق.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNew";2017-07-07T12:19:54.000Z;PT51M52S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;89;3;0;0;0
بي بي سي عربي: دنيانا حلقة (150): الثقافة والاندماج الثقافي;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-30T12:48:29.000Z;PT52M55S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;740;17;0;0;3
بي بي سي عربي: دنيانا حلقة (149): من باريس بين الرئاسية والتشريعية;"للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-23T16:43:02.000Z;PT52M55S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;397;6;0;0;0
بي بي سي عربي: دنيانا حلقة (148): شباب عربي يتحدث عن أسباب قلقه;"دنيانا هذا الاسبوع مع شباب من العالم العربي ويتناول قلقهم من المستقبل وهواجسهم. تتناول الحلقة أيضا السلطات التي نخضع لها في عالمنا العربي من سلطات سياسية، دينية... يشارك ندى عبد الصمد في هذه الحلقة، الاعلامية والناشطة في المجتمع المدني عبير بالهول من تونس، الباحثة في الكيمياء العضوية الصيدلانية نعيمة فتحي من الجزائر، طالبة الماجستير والناشطة في ""الجمعية المغربية لتربية الشبيبة"" رجاء مسّو من المغرب.  تستضيف الحلقة الاخصائي التربوي حمزة حشلاف من الجزائر وهو أخصائي تربوي قيادي في ""الجمعية الوطنية للتبادل بين الشباب""، والناشط في المجتمع المدني عبدالحفيظ ابو بكر من ليبيا.


للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-17T14:14:21.000Z;PT50M21S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;339;8;0;0;1
بي بي سي عربي: دنيانا حلقة (147): الملصق السياسي في الحرب;"تناول برنامج دنيانا هذا الاسبوع ملصقات الحرب، هل هي تأريخ لمرحلة؟ هل هي انعكاس لواقع ام تمجيد لبطولات تلك المرحلة . وهل تعتبر الملصقات فن من الفنون بحيث انخرط فيها رسامون كبار في العالم العربي؟ ولماذا لم تعد الملصقات أداة الاطراف السياسية او المتحاربة؟ هل بسبب تطور التكنولوجيا؟ أسئلة تطرحها حلقة دنيانا هذا الاسبوع. يشارك ندى عبدالصمد في هذه الحلقة زينة معاصري باحثة في تاريخ الفنون في لبنان والعالم العربي  قامت بتوثيق  ملصقات الحرب الاهلية اللبنانية، ربى عطية من الاردن وهي انجزت فيلما عن  ملصقات القضية  الفلسطينية، وايمان نوايا من سوريا وهي رسامة سورية.

للمزيد من الفيديوهات زوروا صفحتنا http://www.bbc.com/arabic/media
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-08T15:49:20.000Z;PT51M43S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;215;3;0;0;0
بي بي سي عربي: دنيانا حلقة (146):  النقاب حرية شخصية ام تعيير عن موقف ؟;"تناول برنامج دنيانا هذا الاسبوع السجال الذي تثيره قرارات منع النقاب في بعض الدول . وتناقش الحلقة الأسئلة التي تثيرها تلك القرارات : هل النقاب هو حرية فردية؟ هل هو جدار وعزلة كما يقول البعض؟ هل يبرر الخطر الأمني قرار منع النقاب ؟ . تتناول الحلقة أيضاً الاسواق القديمة والمدن القديمة التي ارتبطت بتلك الأسواق وماذا بقي منها. يشارك ندى عبد الصمد في هذه الحلقة،  خديجة أميتي وهي أستاذة باحثة في علم الاجتماع من المغرب، إيمان بيبرس وهي رئيسة مجلس إدارة ""جمعية نهوض وتنمية المرأة"" من مصر، والمخرجة سينمائية مزنة المسافر من سلطنة عُمان. وفِي الحلقة تقرير مع نوال المسيري صاحبة كتاب "" السوق: الأسواق الشعبية المصرية"" عن الأسواق القديمة.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-05-02T14:31:21.000Z;PT50M13S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;158;3;0;0;0
بي بي سي عربي: دنيانا حلقة (145): الرقابة الدينية على الإنتاج الفني;"تتناول برنامج دنيانا هذا الاسبوع الحريات الإعلامية والتضييق الذي يمارس عليها وخاصة من ناحية الرقابة الدينية. يشارك ندى عبدالصمد في هذه الحلقة الصحافية المصرية ومؤسسة موقع ""مدى مصر"" لينا عطاالله، والمدونة والناشطة الحقوقية لينا بن مهني من تونس ومديرة ""أيام بيروت السينمائية"" زينة صفير من لبنان.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-04-26T10:58:18.000Z;PT52M37S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;140;3;0;0;0
بي بي سي عربي: دنيانا حلقة (144): متى تحمل السلاح؟;"ناقش برنامج دنيانا هذا الاسبوع الحروب الاهلية الدائرة في عدد من الدول العربية في حلقة خاصة يشارك فيها شباب من العالم العربي  وتشارك فيها مقاتلتان واحدة من ليبيا هي مريم الطيب واخرى من لبنان هي سلوى سعد. كما تشارك في حلقة هذا الاسبوع روائية وشاعرة من تونس ايناس العباسي. 

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-04-18T15:02:31.000Z;PT52M4S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;201;2;0;0;2
ثقوب الرصاص تتحول إلى لوحات فنية  في لبنان - برنامج دنيانا;"جاد الخوري هو شاب عشريني لم يعِش الحرب الاهلية اللبنانية الا أنه شاهد على ندوب الحرب التي تتجلى في مباني العاصمة. أراد المهندس جاد الخوري أن يبث الحياة فيها من جديد، فأطلق مشروعه ""الحرب والسلم"".  وراح يتدلى من اسطح مباني الحرب مستعينا بالحبال ومستخدما بخاخات الالوان على كل فجوة احدثتها القذائف والرصاص قاصدا تلوين ذاكرة المدينة. 
 التقرير في إطار حلقة خاصة من برنامج دنيانا عن الحروب الدائرة في المنطقة ولمناسبة مرور ٤٢ عاما على اندلاع الحرب الأهلية اللبنانية . استضافت الحلقة مقاتلتين واحدة ليبية واُخرى لبنانية . كما شارك في الحلقة شباب من العديد من الدول العربية لنقاش أسباب الانخراط في الحرب وكيف وفِي أية ظروف يحمل إنسان سلاحا .
اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-04-14T14:47:31.000Z;PT1M50S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;2188;38;0;0;2
بي بي سي عربي: دنيانا حلقة (143):  الديمقراطية غائبة؟ لماذا؟;"طرح برنامج دنيانا هذا الاسبوع سؤالا عن سبب عدم اختبار الدول العربية الديمقراطية حتى الان ، وهو السؤال نفسه الذي طرحه تقرير الامم المتحدة عن ""الظلم في العالم العربي"" والذي سحب بعد نشره.  يشارك ندى عبد الصمد في هذه الحلقة  ثلاث باحثات شاركن في اعداد هذا التقرير وهن هناء حميدان من السعودية وهي من مؤسسة ""حلف"" ضد الظلم والتمييز ،الوزيرة السابقة مهى الخطيب من الأردن وهي أيضاً خبيرة في شؤون التنمية، و الأستاذة في جامعة بيرزيت في فلسطين إصلاح جاد من مصر.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-04-10T16:57:52.000Z;PT52M16S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;362;7;0;0;0
بي بي سي عربي: دنيانا حلقة (142): تراجع النفط ام الفساد سيب تردي الأوضاع ؟;"لماذا تتراجع الاوضاع الاقتصادية والاجتماعية في العالم العربي الى هذه الحدود ما يؤدي الى ارتفاع نسب الفقر وفرض المزيد من الضراءب . يشارك ندى عبد الصمد في هذه الحلقة أستاذة الاقتصاد في جامعة عين شمس يمن الحماقي من مصر، علياء مبيض وهي مديرة الجغرافيا الاقتصادية في المعهد الدولي للدراسات الاستراتيجية في لندن ووزيرة التجارة والصناعة السابقة أماني بورسلي من الكويت، وهي أيضاً أستاذة تمويل في جامعة الكويت.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-04-03T15:16:29.000Z;PT51M13S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;147;2;0;0;0
بي بي سي عربي: دنيانا حلقة (140): الأمن أم الكرامة؟;"تتناول برنامج دنيانا هذا الاسبوع الاوضاع الاجتماعية للمواطن العربي وكيف انزلقت المجتمعات العربية الى أوضاع متردية من نزوح وتهجير وتراجع القدرة الشرائية لدى غالبية المواطنين في المنطقة حتى في الدول التي يعم فيها السلم النسبي. تتناول الحلقة أيضاً الشباب الذين احتلوا الميادين منذ ست سنوات، أين أصبحوا؟ وأين أصبحت الحركات التي أطلقت قطار ما يسمى الربيع العربي؟ 
يشارك ندى عبد الصمد في هذه الحلقة المهندسة المعمارية والناشطة في المجتمع المدني غيداء سالم من اليمن، والمستشارة الاقتصادية والناشطة في المجتمع المدني نادية جعودة من ليبيا، والصحافية والمدونة كارولين كامل من مصر. تستضيف الحلقة المدير التنفيذي لمنظمة ""مواطنة"" عبد الرشيد الفقيه من اليمن. 

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-03-27T13:03:05.000Z;PT52M35S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;219;5;1;0;1
"قصة ايزيدية سبيت على يد ""تنظيم الدولة الإسلامية"" في دنيانا";"بيعت بيفرين وهي ايزيدية من كاجو شمال العراق ثلاث مرات خلال سبيها على يد تنظيم ما يسمى تنظيم الدولة الإسلامية لعامين، واغتُصبت وضُربت ثم هَربت ولجأت لعائلة في الموصل باعتها لعائلتها! كان عمرها ستة عشر عاما. سُبيت أمها ايضاً، وأختاها. تتحدث بيفرين في دينانا عن تجربتها في حلقة تشارك فيها أيضا آمنة خولاني اللاجئة السورية والمعتقلة السابقة في السجون السورية، وأرضية المتوكل من اليمن مؤسسة جمعية مواطنة وابنة محمد عبدالملك المتوكل الذي اغتيل في صنعاء عام ٢٠١٤.

يشارك في الحلقة ايضا عم بيفيرن ""كدجي عمو"" الذي سبيت زوجته وتوفي ابنه الرضيع، شهران، موتا من العطش والجوع عند حصار جبال سنجار.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-03-21T11:05:57.000Z;PT52M52S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;2981;23;25;0;5
بي بي سي عربي: دنيانا حلقة (139): احلم بمدرسة;"ما هو مستقبل أطفال العالم العربي؟ تتناول برنامج ""دنيانا"" هذا الاسبوع موضوع قتل الأطفال خلال الحروب والنزاعات في العالم العربي، بالاضافة الى انتهاكات أخرى يتعرض لها هؤلاء بضوء آخر تقارير اليونيسيف التي أوردت أرقاما صادمة عن هذه الانتهاكات.
تتناول الحلقة أيضا موضوع الأمية التي تشهد ارتفاعا في العالم العربي وخصوصاً في صفوف الأطفال. يشارك ندى عبد الصمد في هذه الحلقة، فاطمة بريمو من مؤسسة ""كياني""، سهى بساط وهي مسؤولة الاعلام والاتصال في منظمة اليونيسيف من لبنان وأخصائية طب الأطفال ذكرى النزيلي من اليمن.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-03-13T15:36:15.000Z;PT52M46S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;237;3;0;0;0
بي بي سي عربي: دنيانا حلقة (138): صعود القومية فعلي ام مؤقت؟;"تتناول حلقة دنيانا هذا الأسبوع التغيير الديموغرافي الذي تشهده المنطقة بسبب النزاع القائم وما يسببه من نزوح وما يتخلله من تهجير قسري وهجرة . كما تتناول الحلقة صعود القوميات كظاهرة شبه عامة مع شعور القوميات بالتهديد والخوف على مصيرهم أو تخويفهم على مصيرهم ما أدى الى برود تلك القوميات.
تشارك في الحبلقة دينا خواجة مديرة مركز أصغري للدراسات في الجامعة الأميركية في بيروت وزهراء الأنفي رئيسة منبر المرأة من ليبيا وينار محمد من جمعية حقوق المرأة في للعراق . كما يشارك في الحلقة أيضا ربيع نصر من المركز السوري لبحوث السياسة.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-03-06T16:24:14.000Z;PT51M54S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;139;1;0;0;0
المناهج المدرسية العربية تعزز التطرّف او الاعتدال؟ - برنامج دنيانا;"زليخة ابو ريشة من الاردن ونفين مسعد من مصر وهتون الفاسي من السعودية يتحدثن عن علاقة المناهج التربوية والتطرف وعن دور المعلم والدعاة في تعزيز التطرّف او الاعتدال.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-02-27T18:42:50.000Z;PT49M28S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;1748;15;10;0;3
بي بي سي عربي: دنيانا حلقة (136): هل رفع الربيع العربي سقف الحريات لدى رسام الكاريكاتور؟;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2017-02-21T12:57:32.000Z;PT52M36S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;175;1;0;0;0
بي بي سي عربي: دنيانا حلقة (135): العناية التلطيفية تلطيف للموت ؟;"يتناول برنامج دنيانا هذا الاسبوع موضوع الرعاية التلطيفية، وهي رعاية المريض وعائلته في آخر أيام حياته. باتت الرعاية التلطيفية تعتبر تلطيفا للموت للمريض ومن حوله كما تهدف الى صون كرامة الانسان.حلقة هذا الاسبوع تتمحور حول الاسئلة التالية؟  هل تلقى هذه الرعاية قبولا في عالمنا العربي حيث يقال ان الموت تابو؟ وهل يمكن تلطيف الموت فعلاً؟ يشارك ندى عبدالصمد في هذه الحلقة، الطبيبة ومؤسسة جمعية ""بلسم"" للرعاية التلطيفية هبة عثمان من لبنان، ورئيسة ""جمعية العناية التلطيفية في تونس هند بلحاج علي رايس، ونهلة جعفر ، وهي مؤسسة أول وحدة علاج تلطيفي في السودان.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-02-13T13:50:36.000Z;PT52M32S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;92;2;0;0;0
"مسرح أو ""سوشيال ميديا"" للكوميديا ؟ - دنيانا";"الكوميديا على مواقع التواصل الاجتماعي السوشيال ميديا مع ضيفات مميزات هُن عيدا صبرا وهي ممثلة ومخرجة لبنانية هاجر عبدالله وهي كوميدية من مصر تستخدم وسائل التواصل الاجتماعي للتعبير عن مجتمعها بطريقة ساخرة وهاتون قاضي وهي مقدمة ومعدة سعودية لها برنامج ساخر على يوتيوب. 


اشترك في بي بي سي http://bit.ly/BBCArabicNew";2017-02-10T12:33:23.000Z;PT50M4S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;1894;12;2;0;0
"بي بي سي عربي: دنيانا هذا الأسبوع: ""عندما اقترب الموت كانت جميلة ورائعة""";"يتناول برنامج دنيانا هذا الاسبوع موضوع الرعاية التلطيفية، وهي رعاية المريض وعائلته في آخر أيام حياته. باتت الرعاية التلطيفية تعتبر تلطيفا للموت للمريض ومن حوله كما تهدف الى صون كرامة الانسان.حلقة هذا الاسبوع تتمحور حول الاسئلة التالية؟  هل تلقى هذه الرعاية قبولا في عالمنا العربي حيث يقال ان الموت تابو؟ وهل يمكن تلطيف الموت فعلاً؟ يشارك ندى عبدالصمد في هذه الحلقة، الطبيبة ومؤسسة جمعية ""بلسم"" للرعاية التلطيفية هبة عثمان من لبنان، ورئيسة ""جمعية العناية التلطيفية في تونس هند بلحاج علي رايس، ونهلة جعفر ، وهي مؤسسة أول وحدة علاج تلطيفي في السودان.
دنيانا الجمعة السابعة بتوقيت غرينتش التاسعة بتوقيت بيروت وعلى الاذاعة في نفس اليوم الحادية عشرة والنصف بتوقيت غرينتش الواحدة والنصف بتوقيت بيروت


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2017-02-09T12:09:27.000Z;PT3M23S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;948;4;0;0;0
بي بي سي عربي: دنيانا حلقة (133): بين الشعبوية والعنصرية هل من فرق؟;اشترك في بي بي سي http://bit.ly/BBCArabicNews;2017-01-30T15:06:13.000Z;PT50M32S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;228;3;1;0;0
بي بي سي عربي: دنيانا حلقة (131): قوانين العنف ضد المرأة;هل تمكنت الجمعيات النسائية من احداث تغيير او خطوة الى الامام في مجال حماية المرأة قانونياً؟ ماذا عن موضوع تزويج المُغتصب من ضحيته؟ هل ما زالت هذه الممارسة موجودة في الدول العربية؟ تلك مواضيع دنيانا هذا الاسبوع. تشارك ندى عبد الصمد في هذه الحلقة، سعدية الادريسي الناشطة الحقوقية من المغرب، د.سميرة الغامدي الاختصاصية النفسية وعضو جمعية حماية الأسرة من السعودية و هيام قعقور المحامية الناشطة في حقوق المرأة من فلسطين. تستضيف الحلقة رئيسة جمعية جزائرنا لضحايا الارهاب شريفة خضار من الجزائر.;2017-01-10T15:56:30.000Z;PT51M49S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;140;0;0;0;0
بي بي سي: دنيانا حلقة (130) حصاد العام  2016;"2016عام مزدحم بالمآسي والحروب والتدخلات الخارجية. فما هي الأحداث التي ترسّخت في ذهنك هذا العام؟  دنيانا هذا الأسبوع يتناول أبرز صور العام وأكثرها تأثيراً كما يبحث أيضاً في أبعاد التدخلات العسكرية الخارجية في العالم العربي. تشارك ندى عبد الصمد في هذه الحلقة، ميساء شجاع الدين كاتبة وباحثة يمنية، أسيل البياتي عضو مجلس إدارة منتدى الإعلاميات العراقيات وآمنة عبدالفتاح ناشطة مدنية من سوريا.  
 دنيانا الجمعة السابعة بتوقيت غرينتش التاسعة بتوقيت بيروت وعلى الاذاعة في نفس اليوم الحادية عشرة والنصف بتوقيت غرينتش الواحدة والنصف بتوقيت بيروت.";2017-01-03T12:04:04.000Z;PT48M30S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;107;0;0;0;0
بي بي سي عربي: دنيانا حلقة (128) الشباب والأحزاب;"يتناول برنامج دنيانا واقع الأحزاب في العالم العربي وعزوف الشباب عن المشاركة في الحياة السياسية والشأن العام. كما تتناول الحلقة أسباب ابتعاد الشباب عن المشاركة الفعلية في الانتخاب وتشكيل اللجان على سبيل المثال. تشارك ندى عبد الصمد في هذه الحلقة، حنان ازريح الباحثة في مجال حقوق الانسان من المغرب، أمينة مرزوق مديرة مركز الديمقراطية للجميع من تونس ونصيرة العماري من حزب جبهة التحرير الوطني في الجزائر.
وتستضيف الحلقة محمد زواهرة الناشط في المجتمع المدني من الأردن.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-12-19T12:39:10.000Z;PT51M49S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;284;2;0;0;0
بي بي سي عربي: دنيانا حلقة (127) المراة وحل النزاعات;"يتناول برنامج دنيانا هذا الأسبوع المشاركة السياسيّة للشباب في قضايا الشأن العام وكيفيّة دعم وتفعيل هذه المشاركة. تناقش الحلقة أيضاً دور المرأة في صناعة السلام والأمن في عالمنا العربي. يشارك ندى عبد الصمد في هذه الحلقة مرفت رشماوي الناشطة في مجال حقوق الإنسان من فلسطين، منية عمّار القاضية في محكمة التمييز من تونس وسارة أشرف عبد الجليل من مركز القاهرة لتسوية المنازعات وحفظ السلام في أفريقيا.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-12-12T11:19:57.000Z;PT52M15S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;156;3;0;0;0
بي بي سي عربي: دنيانا حلقة (126) التراث هوية الشعوب;"""دنيانا"" يناقش هذا الأسبوع كيفية الحفاظ على الأبنية التراثية واستعادة ترميم تلك الأحياء التي دُمرت بالكامل او بشكل جزئي في مناطق الحروب الدائرة حاليا في أكثر من دولة عربية ، مثال على ذلك المدن السورية كحمص وحلب وغيرها وصنعاء وغيرها من المدن اليمنية ومدن عدة في العراق وليبيا . وتقول المهندسة المعمارية منى الحلاق إن اعادة إعمار اي مدينة، إن لم تأخذ نسيج تلك المدينة الإجتماعي بعين الإعتبار، فإنها ستحولها منطقة بلا روح وهذا ما حصل في وسط بيروت . تابعوا ما قالته منى حلاق في دنيانا يوم الجمعة التاسعة مساء بتوقيت غرينتش وعند الحادية عشرة والنصف على إذاعة بي بي سي . وتابعوا أيضا في نفس الحلقة الفنان التشكيلي السوري محمد المفتي والعمارية السورية دانيا القباني والكاتبة العراقية رشا فاضل في نقاش حول الهوية التراثية لمدننا وكيفية الحفاظ عليها .

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-12-06T13:37:16.000Z;PT51M20S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;162;3;0;0;0
بي بي سي عربي: دنيانا حلقة (125) شباب بين الأمل والاحباط;"يستضيف برنامج دنيانا هذا الاسبوع شباب من الجزائر وفلسطين ومصر للحديث عن هواجس وتطلعات الشباب وما الذي يدفعهم الى الشعور بالإحباط ومن ثم اللجوء الى التطرّف. يشارك ندى عبدالصمد كلّ من ريم زبن من بيرزيت في فلسطين، عائشة نايت صغير من الجزائر ومهى بهناسي من مصر.

اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-11-28T10:58:43.000Z;PT51M27S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;196;1;0;0;0
بي بي سي عربي: دنيانا حلقة (124) ست سنوات على الانتفاضات العربية.. ماذا تغير؟;"تتحدث ثلاث مشاركات في المفاوضات الموازية للمفاوضات العربية الرئيسية  في دنيانا هذا الاسبوع عن اسباب فشل المفاوضات الليبية والسورية واليمينة في ارساء السلام. وهن زهراء لانغي من ليبيا ورشا جرهوم من اليمن وسعاد زكزك من سوريا.  كما تتناول الحلقة تجارب المشاركات الشخصية مع الربيع العربي وكيف اثرت التطورات في بلدانهن عليهن وهل غيرت من قناعتهن ورؤيتهن للامور.


اشترك في بي بي سي http://bit.ly/BBCArabicNews";2016-11-21T13:02:35.000Z;PT51M40S;PL63lwGZ_8vsk90uvB6Sk-mUJqdlvSroUn;25;143;2;0;0;0
